date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Real Oil Prices
12/1/1992,13.03102156,12.82265049,5.853646405,19.59891678,17.40128787,6.008244842,6.197147875,6.164082294,6.390899794,6.01207473,6.525500451,5.490618262,5.783257576,5.155279698,6.663128256,6.006980158,6.339972894,5.98344513,6.321475378,11.55602699,16.97201498,16.86056568,7.4,4.247927513,11.63888838,11.42992974,11.83407595,10.63934071,11.00562455,18.37092575,16.74059769,14.43019117,9.223036338,12.17679648,14.03350904,13.27423254,12.74441341,16.41577477,14.43097517,12.29680152,13.64888557,12.69196156,14.20441831,5.332707934,2.03562391,5.354028938,10.26091953,7.276124405,8.113742166,9.052568051,8.044394119,10.19967234,7.011227255,8.129283017,8.900866808,8.174925683,16.51071782,16.94397991,15.30641776,18.78243839,19.67279823,0.59454855,10.00126744,11.7417619,11.2328406,18.46523158,5.822730148,15.78596325,9.220284241,9.794181897,9.043489474,8.766992617,8.992938336,1.506802982,4.654219759,0.0292,0.0367,0.0322,0.0336,0.0371,0.0608,0.0677,0.0798,0.0881,0.0075,0.0079,0.0316,0.0385,0.0506,0.0589,6.737913487,0.507820006,6.954672089,0.633198686,0.347665656,6.956521363,6.938991439,6.846744023,6.662490364,6.769507291,7.152791852,7.053111336,7.010108453,7.609548139,7.027905997,6.904484098,7.273329387,7.159871337,7.123086751,7.122051448,6.085042176,7.075211711,6.054718264,5.901035817,3.595742339,3.797012978,3.524815928,6.50779464,15.92016674,17.60119131,9.688418177,3.675962677,13.64019677
1/1/1993,12.99074183,12.77194334,5.851574159,19.6025259,17.41788547,6.014033865,6.203013171,6.171112732,6.399268524,6.034090231,6.528871328,5.495839041,5.788944057,5.176921112,6.674387204,6.020597762,6.250908532,5.985222612,6.332263959,11.52209107,16.97028568,16.86151102,7.3,4.193771743,11.68781306,11.37123213,11.70822173,10.43045255,10.94104761,18.39874369,16.74443969,14.43391139,9.225448469,12.18735207,14.03540053,13.27641524,12.74588437,16.41964752,14.43482367,12.2974895,13.65303538,12.6956633,14.20617495,5.339850003,2.10433666,5.361066489,10.24079133,7.022367813,8.243173983,9.118941073,7.787902559,10.20089861,7.14974712,8.13442632,8.921840937,8.071462363,16.54008262,16.89222261,15.18727474,18.7649979,19.67311408,0.584962501,10.00898878,11.7394009,11.22538821,18.46003987,5.807354922,15.77056066,9.217937347,9.791329456,9.045297215,8.765634193,8.9800253,1.512036789,4.627417081,0.0302,0.0325,0.03,0.0314,0.035,0.0583,0.066,0.0791,0.0867,0.0023,0.0048,0.0281,0.0358,0.0489,0.0565,6.75869972,0.563060483,6.9657058,0.615887074,0.353774945,6.958842675,6.941341105,6.850499414,6.668175869,6.768184325,7.157852169,7.053111336,7.01346226,7.617651119,7.030115331,6.904484098,7.278914019,7.163901214,7.126188211,7.126188211,6.088565657,7.078300274,6.054284136,5.906217181,3.599317794,3.797012978,3.529820947,6.48058827,15.91473549,17.58985381,9.686694157,3.653518671,13.32633053
2/1/1993,12.9973711,12.78002706,5.854245054,19.60067525,17.40660363,6.020791085,6.206881518,6.171745255,6.400858948,6.027784385,6.533376459,5.497522953,5.799390427,5.187941899,6.676157374,6.0244438,6.288151815,6.000892392,6.333463092,11.57601187,16.97093721,16.86393216,7.1,4.185866545,11.75697323,11.33315535,11.63934071,10.32530546,10.89708913,18.36773041,16.74772096,14.43755703,9.202123824,12.20273604,14.03660292,13.27714208,12.7477734,16.42283677,14.43801209,12.29648609,13.6586801,12.69827058,14.20625127,5.343407822,2.137503524,5.361066489,10.24079133,6.965784285,8.204571144,9.057991723,8.005624549,10.16490693,7.159871337,8.060695932,8.924812504,7.977279923,16.52657565,16.9753778,15.33904968,18.7664545,19.67674393,0.584962501,10.01332267,11.73745862,11.22043879,18.45563225,5.752213368,15.71531855,9.213129986,9.792727998,9.051284215,8.786923022,8.99126673,1.494624553,4.624863945,0.0303,0.0318,0.0293,0.0307,0.0339,0.0543,0.0626,0.0771,0.0839,0.0015,0.0036,0.024,0.0323,0.0468,0.0536,6.758439544,0.6019817,6.915992878,0.525567789,0.333652715,6.962317655,6.944858446,6.856736756,6.66106548,6.762880293,7.160879862,7.06608919,7.017921908,7.62497818,7.034523875,6.904484098,7.28169825,7.166916252,7.130313146,7.129283017,6.090726427,7.076762163,6.058511324,5.908308549,3.602884409,3.798050515,3.532316959,6.43629512,15.84367574,17.58882083,9.703458068,3.768152559,14.03913347
3/1/1993,12.99359918,12.77443705,5.850349386,19.59152532,17.39461341,6.019524013,6.208056785,6.171733248,6.401710667,6.03630551,6.531425131,5.500878519,5.794990231,5.188096243,6.669096233,6.021841688,6.354589681,5.971571143,6.32838232,11.56700537,16.97250868,16.86715806,7.0,4.137503524,11.67065625,11.38046107,11.60501645,10.35424938,10.81858218,18.4211115,16.74703907,14.43449792,9.207990433,12.19105921,14.03574418,13.27539706,12.74819285,16.42275467,14.43697175,12.29533847,13.65727378,12.70022295,14.20663285,5.332707934,2.070389328,5.350497247,10.08081753,6.539158811,7.942514505,8.842350343,8.154818109,10.04439412,6.754887502,7.982993575,8.724513853,8.087462841,16.53824957,16.9517628,15.21617746,18.75965091,19.68826056,0.604071324,10.02014657,11.73627508,11.21723072,18.46841722,5.762880293,15.72600523,9.207685225,9.797550969,9.046485303,8.814294058,9.014690038,1.471108161,4.627571441,0.0307,0.0317,0.0295,0.0305,0.0333,0.0519,0.0598,0.0758,0.0815,0.001,0.0026,0.0212,0.0291,0.0451,0.0508,6.741831892,0.604640696,6.870579258,0.547647242,0.318577154,6.965784285,6.947198584,6.861707287,6.668175869,6.746850183,7.162894799,7.06608919,7.015693807,7.63008507,7.034523875,6.908092341,7.285402219,7.169925001,7.132371199,7.131342539,6.09368693,7.076345309,6.056800263,5.913751104,3.606442228,3.806324057,3.533563348,6.424586226,15.8332113,17.58592756,9.726970481,3.775366656,14.18004187
4/1/1993,13.00442713,12.78786176,5.860019227,19.5989606,17.43134253,6.023723309,6.210831066,6.175251126,6.402984746,6.042900376,6.530746535,5.510648669,5.801016346,5.195079824,6.684700939,6.028810023,6.336045895,5.971906768,6.33301935,11.56700537,16.97235161,16.86633717,7.1,4.137503524,11.70994538,11.3553511,11.5574637,10.4314976,10.67330908,18.43644316,16.75100787,14.43378102,9.203348003,12.19537221,14.03376711,13.27262978,12.74735383,16.42790206,14.43885681,12.29714555,13.65955,12.70563239,14.20899636,5.350497247,2.169925001,5.368069877,10.29691621,6.894817763,8.011227255,9.136991112,8.312882955,10.10852446,6.87036472,7.906890596,8.891783703,8.087462841,16.51380469,16.95894913,15.28749596,18.75565696,19.69163108,0.59454855,10.03287225,11.73610592,11.21207075,18.49247913,5.820178962,15.78596325,9.193932116,9.80207929,9.057398309,8.791423397,8.980139578,1.495515491,4.580038873,0.0296,0.0314,0.0287,0.0297,0.0324,0.0513,0.0597,0.0746,0.0814,0.0018,0.0028,0.0217,0.0301,0.045,0.0518,6.706643055,0.545869551,6.812644541,0.627326676,0.335826224,6.97384084,6.957682486,6.865423978,6.689299161,6.705977902,7.167919866,7.06608919,7.017921908,7.637349411,7.037821465,6.911691582,7.29186137,7.174925683,7.136478518,7.136478518,6.097505456,7.083926028,6.056778591,5.91836238,3.61117238,3.806324057,3.539779192,6.419538892,15.8489163,17.59451108,9.743614767,3.750242034,14.08205841
5/1/1993,13.0040986,12.78847365,5.865027987,19.60124405,17.44496633,6.018153433,6.205226321,6.167901807,6.392427338,6.044903345,6.515539004,5.512511351,5.795486443,5.196827334,6.671296204,6.026970429,6.220527306,5.975201404,6.328910047,11.62616532,16.97996102,16.8740568,7.1,4.129283017,11.71553306,11.35369821,11.59851781,10.37177664,10.79441587,18.39037051,16.75460048,14.43755703,9.205793249,12.21462269,14.03325091,13.27102525,12.74840253,16.43144863,14.44203634,12.30058136,13.66200072,12.71059122,14.20998636,5.343407822,2.137503524,5.361066489,10.29920802,6.87036472,8.233619677,9.116343961,8.164906927,10.11894107,7.0,8.005624549,8.839203788,8.071462363,16.52755337,16.94910856,15.26213156,18.7430396,19.69247759,0.575312331,10.05785638,11.74689216,11.21880538,18.50028172,5.809928866,15.77313921,9.199678969,9.810796858,9.053351458,8.798471801,9.004726094,1.490013656,4.567956361,0.03,0.0314,0.0296,0.0307,0.0336,0.052,0.0604,0.0743,0.0821,0.0014,0.0036,0.022,0.0304,0.0443,0.0521,6.701260051,0.53645083,6.7858513,0.630125852,0.344601283,6.97384084,6.958842675,6.861707287,6.722466024,6.6395216,7.171927354,7.060695932,7.021257621,7.647458426,7.040015679,6.915281866,7.297374861,7.177917792,7.140574178,7.139551352,6.101965169,7.083862222,6.056236685,5.925667181,3.614709844,3.809414444,3.54225805,6.327328083,15.85211494,17.58589764,9.749070446,3.758622982,13.83495146
6/1/1993,13.00232296,12.78467574,5.87026607,19.61452041,17.44278964,6.021375341,6.204803913,6.166767657,6.3953679,6.032078797,6.524303499,5.501923147,5.803376879,5.202488248,6.669610757,6.025347783,6.285668538,5.970225559,6.325022961,11.5863707,16.98160073,16.87615719,7.0,4.153805336,11.65194861,11.43983088,11.61700823,10.40407714,10.80251637,18.38679714,16.7569602,14.43606083,9.1866095,12.21674586,14.03118426,13.26839579,12.747144,16.43477481,14.44520888,12.30112461,13.66550247,12.71510401,14.211356,5.339850003,2.137503524,5.357552005,10.32192809,7.0,8.164906927,9.098032083,8.30833903,10.14210706,7.011227255,8.055282436,8.829722735,8.129283017,16.53730942,16.99050288,15.38326553,18.74088752,19.69563441,0.584962501,10.07025514,11.74919903,11.22013645,18.51960554,5.837943242,15.7986743,9.205173771,9.817496792,9.06029211,8.807548127,9.010472159,1.48247072,4.561054744,0.0304,0.0325,0.0307,0.032,0.0354,0.0522,0.0596,0.0733,0.0807,0.0021,0.005,0.0218,0.0292,0.0429,0.0503,6.709946094,0.562572145,6.747008683,0.592827755,0.354903461,6.968090752,6.95070169,6.861707287,6.697662633,6.622051819,7.17292749,7.055282436,7.021257621,7.653203362,7.036723106,6.918863237,7.301953395,7.17990909,7.141596278,7.140574178,6.102469175,7.08639103,6.051024003,5.92799124,3.615887074,3.809414444,3.545968369,6.348728154,15.89671082,17.58933441,9.765802078,3.700683846,13.22938323
7/1/1993,13.0070185,12.78867755,5.877351626,19.60752275,17.46358025,6.025024364,6.212230803,6.176029496,6.40696007,6.030126369,6.540808435,5.502426082,5.802169947,5.206139162,6.668991322,6.028339293,6.348188149,5.971918261,6.325724597,11.63753055,16.98144464,16.87827847,6.9,4.145677455,11.68474862,11.33650656,11.57270023,10.31741261,10.78953364,18.42028922,16.76097978,14.43716687,9.17990909,12.22370008,14.03092572,13.26810334,12.74693414,16.4395225,14.44889063,12.30486464,13.66930586,12.7208855,14.2182605,5.346956889,2.137503524,5.361066489,10.29232163,7.044394119,8.14974712,9.129283017,8.118941073,10.19721669,6.988684687,8.027905997,8.965784285,8.159871337,16.51090321,16.96703483,15.3244267,18.74038688,19.6961695,0.584962501,10.08294736,11.74903138,11.2179577,18.53221893,5.850499414,15.81127434,9.199414698,9.820820532,9.064168051,8.805066694,8.988968654,1.484952152,4.547410479,0.0306,0.032,0.0304,0.0316,0.0347,0.0509,0.0581,0.0717,0.0793,0.0014,0.0041,0.0203,0.0275,0.0411,0.0487,6.733503153,0.599032083,6.750759234,0.58062791,0.358396262,6.966937979,6.947198584,6.861707287,6.666756592,6.638073837,7.174925683,7.053111336,7.023477152,7.659639187,7.036723106,6.921245889,7.304693557,7.181897643,7.142617655,7.141596278,6.104755987,7.088873023,6.050022751,5.931541239,3.618238656,3.812498225,3.547203025,6.266786541,15.92699086,17.61495501,9.781712803,3.584902387,12.38062284
8/1/1993,13.01013381,12.79118324,5.878798896,19.61489677,17.46329287,6.023463845,6.208115328,6.169514176,6.404942281,6.01450259,6.543644352,5.489016215,5.803893457,5.206236862,6.67553792,6.025248106,6.375982958,5.970533889,6.320233737,11.67021364,16.98391768,16.88292957,6.8,4.169925001,11.6329952,11.34151882,11.56319627,10.29462075,10.78953364,18.37941221,16.76291402,14.438467,9.164906927,12.23062093,14.03109809,13.26912668,12.74588437,16.44161497,14.44972901,12.30363807,13.67191695,12.72494012,14.21583631,5.346956889,2.137503524,5.361066489,10.34429591,6.95419631,8.194756854,9.13442632,8.326429487,10.2644426,7.022367813,8.13442632,9.027905997,8.214319121,16.48331195,16.98123279,15.37228694,18.74130897,19.69859107,0.584962501,10.09566075,11.75058138,11.21650337,18.53905276,5.852997588,15.80876312,9.198966282,9.825370971,9.07138556,8.826961535,9.006101626,1.463057312,4.55387354,0.0303,0.0318,0.0302,0.0314,0.0344,0.0503,0.0568,0.0685,0.076,0.0015,0.0041,0.02,0.0265,0.0382,0.0457,6.726838895,0.58168868,6.697176094,0.576667247,0.387362541,6.953032377,6.929554316,6.860466259,6.655351829,6.666756592,7.177917792,7.06608919,7.027905997,7.663913842,7.040015679,6.927185358,7.309248961,7.184875343,7.146695948,7.145677455,6.107227539,7.090758179,6.051350348,5.93454009,3.62058641,3.813524689,3.550900665,6.272396509,15.8948888,17.62567011,9.785530609,3.579204289,12.4378453
9/1/1993,13.00688618,12.78716797,5.887062169,19.627687,17.4717784,6.030958404,6.217475023,6.179992664,6.409531804,6.044249843,6.539191388,5.513617071,5.808984762,5.22375847,6.676095299,6.035379775,6.371058711,6.005224806,6.327802315,11.63617144,16.98000566,16.87932,6.7,4.177917792,11.6105635,11.29691621,11.57080444,10.32867493,10.77807713,18.37092575,16.76610181,14.44164739,9.174176684,12.23571509,14.03350904,13.27262978,12.74672424,16.44480461,14.45320632,12.30782694,13.67552707,12.73047014,14.21682163,5.350497247,2.201633861,5.368069877,10.39124359,7.209453366,8.285402219,9.147204925,8.303780748,10.28886607,7.098032083,8.159871337,9.005624549,8.294620749,16.51422091,16.95711338,15.29627098,18.72842544,19.70559527,0.584962501,10.10878579,11.75330033,11.21723072,18.5533743,5.885086225,15.84107288,9.193324281,9.830764112,9.079898066,8.843104497,9.015052591,1.446914351,4.555573737,0.0309,0.0316,0.0295,0.0306,0.0336,0.0473,0.0536,0.0666,0.0734,0.0007,0.0027,0.0164,0.0227,0.0357,0.0425,6.718278589,0.504061001,6.722121704,0.608620024,0.402176425,6.955359305,6.93191939,6.861707287,6.66106548,6.659639187,7.17990909,7.062855655,7.026800059,7.669593751,7.036723106,6.93191939,7.312882955,7.185866545,7.147713722,7.146695948,6.108733528,7.095544713,6.044700113,5.938568092,3.624100895,3.810443104,3.555816155,6.283551423,15.87735604,17.63397313,9.790626582,3.657800042,12.06896552
10/1/1993,13.0008083,12.78142119,5.889303174,19.63383615,17.48056934,6.041554025,6.227615943,6.191850814,6.416615148,6.080371995,6.535603543,5.54391032,5.820163642,5.240783701,6.679039482,6.047272265,6.358579119,6.046172347,6.336931384,11.70865284,16.9834056,16.88253559,6.8,4.177917792,11.70390357,11.29576893,11.56462586,10.25266543,10.82097669,18.41617076,16.76969582,14.44514421,9.174176684,12.24911345,14.03428313,13.27481491,12.74546425,16.44842286,14.45641859,12.31027195,13.67886418,12.73534447,14.21689739,5.346956889,2.169925001,5.368069877,10.4429435,6.977279923,8.495855027,9.204571144,8.299208018,10.32979634,7.189824559,8.224001674,9.079484784,8.233619677,16.52801144,17.02288792,15.35242281,18.7219436,19.70610812,0.565597176,10.12036749,11.75517969,11.21316499,18.56644059,5.906890596,15.86544331,9.189585902,9.837372009,9.092658157,8.857670036,9.042014991,1.434651597,4.552628695,0.0299,0.0326,0.0302,0.0312,0.0339,0.0471,0.0533,0.0667,0.0731,0.0027,0.004,0.0172,0.0234,0.0368,0.0432,6.733069883,0.529271244,6.741736624,0.587172939,0.40740714,6.956521363,6.934280594,6.862947248,6.696272084,6.610286657,7.185866545,7.063934306,7.044394119,7.675957033,7.046578367,6.936637939,7.316507819,7.192785959,7.154818109,7.152791852,6.113262924,7.10076745,6.054370972,5.940988899,3.627606838,3.815575429,3.559491813,6.369815424,15.88719681,17.65633324,9.785701587,3.508060959,12.46565934
11/1/1993,13.0045121,12.7857181,5.893337939,19.64121832,17.49519141,6.048277607,6.23121926,6.195219624,6.418588017,6.09331086,6.533468349,5.552146482,5.83090431,5.255262782,6.682852764,6.054212492,6.353437982,6.046408114,6.340877335,11.7198166,16.98494131,16.88666112,6.6,4.217230716,11.59198977,11.29806257,11.54399845,10.21188829,10.81378119,18.37941221,16.77299751,14.44779355,9.171927354,12.25473339,14.03617361,13.27743271,12.74630437,16.45188722,14.45840661,12.31293966,13.68021665,12.74104558,14.21886591,5.350497247,2.201633861,5.368069877,10.42626475,7.118941073,8.243173983,9.240791332,8.361943774,10.40620501,7.139551352,8.361943774,9.121533517,8.366322214,16.51156736,16.99248477,15.34814028,18.70857538,19.71236075,0.575312331,10.13455467,11.76076152,11.21480479,18.58049413,5.937815169,15.90124403,9.189849262,9.844136105,9.103181334,8.854525586,9.063179335,1.440095163,4.536355995,0.0302,0.034,0.031,0.0326,0.0358,0.0506,0.0572,0.0693,0.0766,0.0038,0.0056,0.0204,0.027,0.0391,0.0464,6.750621874,0.581977846,6.75323681,0.5663768,0.397693455,6.958842675,6.934280594,6.864186145,6.686500527,6.569855608,7.189824559,7.070389328,7.046578367,7.680183682,7.048759312,6.941341105,7.321026129,7.195741293,7.157852169,7.155830172,6.115990393,7.103266824,6.056518502,5.943968197,3.632268215,3.818646083,3.564378169,6.343407822,15.91918922,17.67159013,9.790231349,3.74092756,11.37671233
12/1/1993,13.05381747,12.84085659,5.89840186,19.64577289,17.50803459,6.056587863,6.237978556,6.199884317,6.422724133,6.100649725,6.536387107,5.561283362,5.841205791,5.275696187,6.684555079,6.063064976,6.350088779,6.025400941,6.346510187,11.75988818,16.98749719,16.89016926,6.5,4.193771743,11.66444728,11.20579325,11.53527538,10.21188829,10.79928162,18.30117464,16.77729385,14.45204815,9.205060111,12.26590801,14.03746116,13.28048081,12.74504401,16.45619396,14.46224663,12.31710165,13.68539488,12.74588437,14.22196466,5.354028938,2.232660757,5.371558863,10.58214198,7.044394119,8.396604781,9.449148645,8.511752654,10.51274046,7.417852515,8.348728154,9.335390355,8.312882955,16.51548426,17.02718248,15.36857467,18.69916235,19.71920998,0.584962501,10.14159628,11.76258967,11.21365105,18.60458218,5.972692654,15.93847694,9.189004163,9.859043192,9.118272919,8.864031341,9.07245421,1.432884866,4.532970658,0.0296,0.0336,0.0306,0.0323,0.0361,0.0515,0.0577,0.0693,0.0769,0.004,0.0065,0.0219,0.0281,0.0397,0.0473,6.761157251,0.549324164,6.780218221,0.576570509,0.412293771,6.958842675,6.934280594,6.860466259,6.668175869,6.575917361,7.192785959,7.067165427,7.045486656,7.685099172,7.048759312,6.942514505,7.326429487,7.198690586,7.160879862,7.158862106,6.116323165,7.099652888,6.055455982,5.945631111,3.638073837,3.820689561,3.570462931,6.462706751,15.93629287,17.70123762,9.801808415,3.441549876,9.92481203
1/1/1994,13.0250416,12.80564312,5.902338934,19.64741499,17.49827269,6.06117567,6.244394282,6.207275983,6.432079162,6.123308209,6.540724759,5.568767862,5.843438712,5.279575297,6.67751388,6.064531531,6.426080212,6.005262988,6.344537373,11.81057163,16.99475118,16.8961195,6.6,4.217230716,11.63662462,11.21916852,11.57931594,10.37395266,10.75905594,18.45442782,16.78082168,14.45539144,9.197708158,12.27029533,14.04088901,13.28583566,12.74567432,16.45976779,14.46480098,12.32068775,13.68600802,12.75007886,14.22483074,5.354028938,2.232660757,5.371558863,10.31288296,6.64385619,7.965784285,9.136991112,8.487840034,10.44086917,6.672425342,8.21916852,9.226412193,8.611024797,16.55913806,17.07950562,15.38029195,18.70160767,19.71903614,0.565597176,10.14414837,11.76275575,11.21383328,18.60168375,5.95419631,15.9199806,9.198295239,9.860271941,9.127994708,8.885665872,9.104677372,1.416207524,4.537125009,0.0305,0.0319,0.0298,0.0315,0.0354,0.0509,0.0575,0.0692,0.0765,0.0014,0.0049,0.0204,0.027,0.0387,0.046,6.766727885,0.557385581,6.800142772,0.577537593,0.39758394,6.963474124,6.937815169,6.864186145,6.697662633,6.592457037,7.192785959,7.05853297,7.041111535,7.689299161,7.047669251,6.944858446,7.329123596,7.199672345,7.160879862,7.158862106,6.116801392,7.101355927,6.05154612,5.947549278,3.64038956,3.82374936,3.57167681,6.559185866,15.97210475,17.70092116,9.81179596,3.406699923,10.2734108
2/1/1994,13.0264835,12.80743543,5.913870753,19.66055128,17.52094089,6.061923051,6.241645727,6.203577054,6.434781662,6.121021619,6.545282679,5.554935671,5.848683025,5.287461213,6.686954274,6.066506866,6.410235938,5.993979985,6.342810721,11.86997933,16.99555739,16.89753825,6.6,4.247927513,11.37286506,11.40620501,11.60640521,10.40832974,10.78053977,18.41079913,16.78313893,14.45449209,9.189083258,12.26532202,14.04148804,13.28742381,12.74483384,16.46288565,14.47104009,12.32395546,13.6936503,12.75447,14.22505677,5.332707934,2.232660757,5.354028938,10.38478375,7.022367813,8.103287808,9.243173983,8.348728154,10.30947635,6.807354922,8.118941073,9.09011242,8.383704292,16.56740653,17.06530042,15.39687232,18.69820613,19.72678692,0.555816155,10.15012806,11.76308785,11.21024517,18.60204637,5.897240426,15.86060205,9.199769993,9.860447014,9.141951646,8.881358724,9.106013238,1.425466275,4.514216289,0.0325,0.0349,0.0325,0.0343,0.0387,0.054,0.0597,0.0708,0.0776,0.0024,0.0062,0.0215,0.0272,0.0383,0.0451,6.752171695,0.542505701,6.732012716,0.56481713,0.424814621,6.965784285,6.941341105,6.86913112,6.673839056,6.655351829,7.196725061,7.057450272,7.047669251,7.694880193,7.048759312,6.943686952,7.334496768,7.203592714,7.162894799,7.162894799,6.120144546,7.103938186,6.05130684,5.952403463,3.648465443,3.833902077,3.581351247,6.54225805,15.99298258,17.70289802,9.804861221,3.687643025,10.07498296
3/1/1994,13.03036798,12.81197669,5.914038246,19.68437451,17.5475799,6.076456482,6.255836819,6.217502166,6.447086533,6.134262018,6.557218605,5.570881835,5.863648594,5.30820067,6.705465129,6.08540341,6.359649425,6.003397601,6.357736728,11.88950396,16.99258434,16.89569361,6.5,4.247927513,11.44553222,11.31231575,11.57695666,10.31628153,10.79766153,18.35702787,16.78902413,14.46083981,9.180406485,12.2848241,14.0444795,13.29145852,12.74630437,16.46865586,14.47769503,12.32853469,13.70099233,12.75863964,14.22806709,5.361066489,2.321928095,5.381975479,10.6110248,7.0,8.499845887,9.392317423,8.651051691,10.39016896,6.918863237,8.252665432,9.169925001,8.409390936,16.57120454,17.05904866,15.34238724,18.69462654,19.72858321,0.545968369,10.15494466,11.76491305,11.2081124,18.61252298,5.897240426,15.86060205,9.216265203,9.864120665,9.158750518,8.857390115,9.086693552,1.454358199,4.471710188,0.0334,0.0385,0.035,0.0378,0.0432,0.0594,0.0648,0.0748,0.0813,0.0051,0.0098,0.026,0.0314,0.0414,0.0479,6.743611067,0.515207819,6.715583169,0.577150837,0.44826666,6.966937979,6.941341105,6.871597266,6.697662633,6.722466024,7.200653436,7.063934306,7.050936965,7.699745948,7.049848549,6.94602899,7.339850003,7.207502459,7.165911939,7.165911939,6.124121312,7.108367634,6.051198063,5.957844969,3.646162657,3.827819025,3.578938713,6.515699838,16.01284274,17.73092071,9.829538027,3.831958289,9.97960571
4/1/1994,13.04376742,12.82686623,5.920126533,19.67675604,17.54803166,6.084853023,6.262282806,6.223028613,6.451272116,6.152887149,6.555963361,5.580546512,5.87454371,5.334890015,6.704044722,6.09788254,6.302993443,6.026388434,6.366005661,11.88950396,16.99502733,16.89994691,6.4,4.247927513,11.47269084,11.2467406,11.51224664,10.19844504,10.76983784,18.39204904,16.7934382,14.46665006,9.17467606,12.30121037,14.04754998,13.29605584,12.747144,16.47272257,14.47883281,12.33337901,13.70570798,12.75988818,14.23054588,5.361066489,2.292781749,5.381975479,10.51668495,7.257387843,8.487840034,9.2644426,8.400879436,10.4429435,7.076815597,8.257387843,9.22881869,8.45532722,16.57090818,17.09852562,15.45069577,18.69578222,19.73395041,0.545968369,10.15620951,11.76541043,11.20762447,18.63431475,5.944858446,15.90829879,9.230092749,9.869686987,9.169859352,8.804873157,9.023366256,1.51178173,4.403652676,0.0356,0.0405,0.0368,0.0409,0.0482,0.0652,0.0697,0.0788,0.0852,0.0049,0.0126,0.0296,0.0341,0.0432,0.0496,6.74341827,0.524364624,6.693268097,0.567837462,0.467801156,6.966937979,6.941341105,6.871597266,6.697662633,6.740118043,7.201633861,7.060695932,7.053111336,7.707359132,7.050936965,6.948367232,7.341630009,7.209453366,7.167919866,7.166916252,6.125816387,7.108817148,6.053198243,5.959700615,3.648465443,3.832890014,3.580145484,6.532940288,16.05199483,17.74692351,9.840700674,3.938728038,11.1548913
5/1/1994,13.04672807,12.83101028,5.9175511,19.68024339,17.54267672,6.091617332,6.267131247,6.227960513,6.459270946,6.156855678,6.565464659,5.584932444,5.883752764,5.349312195,6.714286737,6.106329473,6.312211356,6.031194465,6.369989863,11.94580958,16.99677137,16.90670273,6.1,4.285402219,11.37286506,11.26561505,11.46964182,10.15481811,10.72792045,18.45362432,16.79769952,14.47065887,9.167919866,12.31174832,14.05001867,13.29935114,12.74840253,16.47704673,14.48614367,12.33815139,13.70934234,12.75822321,14.23361968,5.364572432,2.321928095,5.385431037,10.57553925,7.098032083,8.409390936,9.45532722,8.438791853,10.44708323,7.159871337,8.299208018,9.209453366,8.434628228,16.5860921,17.12191794,15.41870912,18.69801617,19.75193464,0.555816155,10.1589883,11.76934199,11.20860017,18.6350237,5.887525271,15.84842733,9.240352972,9.876150241,9.18924655,8.8166637,9.039659346,1.504892402,4.39521689,0.0401,0.0457,0.0414,0.046,0.0531,0.0678,0.0718,0.0799,0.0862,0.0056,0.013,0.0277,0.0317,0.0398,0.0461,6.730824426,0.498250868,6.697013414,0.588996402,0.46550437,6.966937979,6.938991439,6.87282876,6.675251386,6.770829046,7.204571144,7.06608919,7.048759312,7.712183051,7.054197294,6.957682486,7.343407822,7.211401637,7.169925001,7.169925001,6.12790149,7.113617162,6.052611521,5.962248237,3.653060017,3.837943242,3.582556003,6.5360529,16.02838094,17.76782954,9.833698772,3.743084056,12.12881356
